FECHA DE OPERACIÓN; FECHA DE PRESENTACIÓN; FECHA DE PAGO; N° DE CUPÓN; N° DE COMERCIO; N° TARJETA; MONEDA; TOTAL BRUTO; TOTAL DESCUENTO; TOTAL NETO; ENTIDAD PAGADORA; CUENTA BANCARIA; N° LIQUIDACIÓN; N° DE LOTE; TIPO DE LIQUIDACIÓN; ESTADO; CUOTAS; N° DE AUTORIZACIÓN; TARJETA; TIPO DE OPERACIÓN
16/03/2022;16/03/2022;17/03/2022;674;18666821;	3007;ARS;258,04;2,06;255,98;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126033;84;;Liquidado;0;00471293;VISA DEBIT;Aprobado
16/03/2022;16/03/2022;17/03/2022;673;18666821;	4013;ARS;1.341,18;10,73;1.330,45;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126033;84;;Liquidado;0;00456536;VISA DEBIT;Aprobado
15/03/2022;16/03/2022;17/03/2022;672;18666821;	1025;ARS;1.332,92;10,66;1.322,26;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126033;83;;Liquidado;0;00376715;VISA DEBIT;Aprobado
15/03/2022;16/03/2022;17/03/2022;671;18666821;	8010;ARS;824,77;6,60;818,17;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126033;83;;Liquidado;0;00375141;VISA DEBIT;Aprobado
15/03/2022;16/03/2022;17/03/2022;670;18666821;	6003;ARS;4.930,92;39,45;4.891,47;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126033;83;;Liquidado;0;00371699;VISA DEBIT;Aprobado
15/03/2022;16/03/2022;17/03/2022;669;18666821;	4013;ARS;1.190,84;9,53;1.181,31;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126033;83;;Liquidado;0;00364480;VISA DEBIT;Aprobado
15/03/2022;16/03/2022;17/03/2022;668;18666821;	3002;ARS;1.404,79;11,24;1.393,55;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126033;83;;Liquidado;0;00358981;VISA DEBIT;Aprobado
15/03/2022;16/03/2022;17/03/2022;667;18666821;	9012;ARS;678,77;5,43;673,34;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126033;83;;Liquidado;0;00358330;VISA DEBIT;Aprobado
15/03/2022;16/03/2022;17/03/2022;666;18666821;	1000;ARS;1.000,46;8,00;992,46;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126033;83;;Liquidado;0;00879668;VISA DEBIT;Aprobado
15/03/2022;16/03/2022;17/03/2022;665;18666821;	9010;ARS;2.146,62;17,17;2.129,45;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126033;83;;Liquidado;0;00344787;VISA DEBIT;Aprobado
15/03/2022;16/03/2022;17/03/2022;664;18666821;	1001;ARS;1.314,22;10,51;1.303,71;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126033;83;;Liquidado;0;00344539;VISA DEBIT;Aprobado
15/03/2022;16/03/2022;17/03/2022;663;18666821;	6009;ARS;1.553,85;12,43;1.541,42;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126033;83;;Liquidado;0;00337594;VISA DEBIT;Aprobado
15/03/2022;16/03/2022;17/03/2022;662;18666821;	0006;ARS;1.253,40;10,03;1.243,37;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126033;83;;Liquidado;0;00334386;VISA DEBIT;Aprobado
15/03/2022;15/03/2022;16/03/2022;661;18666821;	9010;ARS;28.623,26;228,99;28.394,27;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;125959;82;;Liquidado;0;00272316;VISA DEBIT;Aprobado
15/03/2022;15/03/2022;16/03/2022;660;18666821;	6021;ARS;2.874,70;23,00;2.851,70;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;125959;82;;Liquidado;0;00252420;VISA DEBIT;Aprobado
15/03/2022;15/03/2022;16/03/2022;659;18666821;	1014;ARS;1.499,00;11,99;1.487,01;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;125959;82;;Liquidado;0;00241018;VISA DEBIT;Aprobado
15/03/2022;15/03/2022;16/03/2022;658;18666821;	9004;ARS;837,99;6,70;831,29;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;125959;82;;Liquidado;0;00668318;VISA DEBIT;Aprobado
15/03/2022;15/03/2022;16/03/2022;657;18666821;	4017;ARS;1.082,93;8,66;1.074,27;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;125959;82;;Liquidado;0;00216630;VISA DEBIT;Aprobado
15/03/2022;15/03/2022;16/03/2022;656;18666821;	0008;ARS;636,90;5,10;631,80;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;125959;82;;Liquidado;0;00213408;VISA DEBIT;Aprobado
14/03/2022;15/03/2022;16/03/2022;655;18666821;	5008;ARS;582,68;4,66;578,02;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;125959;81;;Liquidado;0;00145758;VISA DEBIT;Aprobado
14/03/2022;15/03/2022;16/03/2022;654;18666821;	2014;ARS;7.461,27;59,69;7.401,58;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;125959;81;;Liquidado;0;00128824;VISA DEBIT;Aprobado
14/03/2022;15/03/2022;16/03/2022;653;18666821;	7002;ARS;4.893,09;39,14;4.853,95;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;125959;81;;Liquidado;0;00398145;VISA DEBIT;Aprobado
14/03/2022;15/03/2022;16/03/2022;652;18666821;	8002;ARS;3.833,74;30,67;3.803,07;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;125959;81;;Liquidado;0;00117808;VISA DEBIT;Aprobado
14/03/2022;15/03/2022;16/03/2022;651;18666821;	3129;ARS;5.303,43;42,43;5.261,00;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;125959;81;;Liquidado;0;00107904;VISA DEBIT;Aprobado
14/03/2022;15/03/2022;16/03/2022;650;18666821;	1006;ARS;5.772,63;46,18;5.726,45;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;125959;81;;Liquidado;0;00101252;VISA DEBIT;Aprobado
14/03/2022;14/03/2022;16/03/2022;649;18666821;	7001;ARS;12.493,86;1.520,75;10.973,11;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;125911;81;;Liquidado;3;00004087;VISA;Aprobado
14/03/2022;15/03/2022;16/03/2022;648;18666821;	7014;ARS;1.642,64;13,14;1.629,50;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;125959;81;;Liquidado;0;00086574;VISA DEBIT;Aprobado
14/03/2022;14/03/2022;15/03/2022;647;18666821;	8013;ARS;805,28;6,44;798,84;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;125866;81;;Liquidado;0;00081577;VISA DEBIT;Aprobado
14/03/2022;14/03/2022;29/03/2022;646;18666821;	0264;ARS;1.500,00;27,00;1.473,00;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126071;80;;Liquidado;1;00682911;MASTERCARD;Aprobado
14/03/2022;14/03/2022;15/03/2022;645;18666821;	6000;ARS;150,70;1,21;149,49;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;125866;80;;Liquidado;0;00013939;VISA DEBIT;Aprobado
14/03/2022;14/03/2022;15/03/2022;644;18666821;	1006;ARS;860,64;6,89;853,75;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;125866;80;;Liquidado;0;00543810;VISA DEBIT;Aprobado
14/03/2022;14/03/2022;15/03/2022;643;18666821;	8035;ARS;2.942,77;23,54;2.919,23;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;125866;80;;Liquidado;0;00997444;VISA DEBIT;Aprobado
14/03/2022;14/03/2022;15/03/2022;642;18666821;	5018;ARS;10.620,00;84,96;10.535,04;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;125866;80;;Liquidado;0;00996161;VISA DEBIT;Aprobado
14/03/2022;14/03/2022;15/03/2022;641;18666821;	8002;ARS;991,78;7,93;983,85;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;125866;80;;Liquidado;0;00992283;VISA DEBIT;Aprobado
14/03/2022;14/03/2022;15/03/2022;640;18666821;	3601;ARS;1.180,00;9,44;1.170,56;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;125835;80;;Liquidado;0;00040968;MAESTRO;Aprobado
14/03/2022;14/03/2022;15/03/2022;639;18666821;	5007;ARS;270,00;2,16;267,84;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;125866;80;;Liquidado;0;00989068;VISA DEBIT;Aprobado
14/03/2022;14/03/2022;15/03/2022;634;18666821;	0015;ARS;1.170,00;9,36;1.160,64;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;125866;80;;Liquidado;0;00963551;VISA DEBIT;Aprobado
14/03/2022;14/03/2022;15/03/2022;638;18666821;	9004;ARS;2.298,00;18,38;2.279,62;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;125866;80;;Liquidado;0;00987855;VISA DEBIT;Aprobado
14/03/2022;14/03/2022;15/03/2022;637;18666821;	6000;ARS;230,00;1,84;228,16;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;125866;80;;Liquidado;0;00985982;VISA DEBIT;Aprobado
14/03/2022;14/03/2022;15/03/2022;636;18666821;	3003;ARS;1.002,45;8,02;994,43;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;125866;80;;Liquidado;0;00980215;VISA DEBIT;Aprobado
14/03/2022;14/03/2022;15/03/2022;635;18666821;	8029;ARS;1.947,57;15,58;1.931,99;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;125866;80;;Liquidado;0;00968632;VISA DEBIT;Aprobado
14/03/2022;14/03/2022;15/03/2022;633;18666821;	5019;ARS;2.494,27;19,95;2.474,32;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;125866;80;;Liquidado;0;00962477;VISA DEBIT;Aprobado
